Date,GDP,CPI,UNRATE,FEDFUNDS,INDPRO,RSAFS,HOUST,DGS3MO,DGS10,T10Y2Y,VIX,Close
1965-11-10,771.857,31.75,4.1,4.1,32.5015,159177.0,1460.0,17.01,4.46,0.68,17.24,4131.14990234375
1965-11-11,771.857,31.75,4.1,4.1,32.5015,159177.0,1460.0,17.01,4.46,0.68,17.24,4131.14990234375
1965-11-12,771.857,31.75,4.1,4.1,32.5015,159177.0,1460.0,17.01,4.44,0.68,17.24,4131.14990234375
1965-11-15,771.857,31.75,4.1,4.1,32.5015,159177.0,1460.0,17.01,4.45,0.68,17.24,4131.14990234375
1965-11-16,771.857,31.75,4.1,4.1,32.5015,159177.0,1460.0,17.01,4.44,0.68,17.24,4131.14990234375
1965-11-17,771.857,31.75,4.1,4.1,32.5015,159177.0,1460.0,17.01,4.45,0.68,17.24,4131.14990234375
1965-11-18,771.857,31.75,4.1,4.1,32.5015,159177.0,1460.0,17.01,4.45,0.68,17.24,4131.14990234375
1965-11-19,771.857,31.75,4.1,4.1,32.5015,159177.0,1460.0,17.01,4.46,0.68,17.24,4131.14990234375
1965-11-22,771.857,31.75,4.1,4.1,32.5015,159177.0,1460.0,17.01,4.45,0.68,17.24,4131.14990234375
1965-11-23,771.857,31.75,4.1,4.1,32.5015,159177.0,1460.0,17.01,4.45,0.68,17.24,4131.14990234375
1965-11-24,771.857,31.75,4.1,4.1,32.5015,159177.0,1460.0,17.01,4.45,0.68,17.24,4131.14990234375
1965-11-25,771.857,31.75,4.1,4.1,32.5015,159177.0,1460.0,17.01,4.45,0.68,17.24,4131.14990234375
1965-11-26,771.857,31.75,4.1,4.1,32.5015,159177.0,1460.0,17.01,4.45,0.68,17.24,4131.14990234375
1965-11-29,771.857,31.75,4.1,4.1,32.5015,159177.0,1460.0,17.01,4.46,0.68,17.24,4131.14990234375
1965-11-30,771.857,31.75,4.1,4.1,32.5015,159177.0,1460.0,17.01,4.48,0.68,17.24,4131.14990234375
1965-12-01,771.857,31.85,4.0,4.32,32.9054,159177.0,1656.0,17.01,4.52,0.68,17.24,4131.14990234375
1965-12-02,771.857,31.85,4.0,4.32,32.9054,159177.0,1656.0,17.01,4.52,0.68,17.24,4131.14990234375
1965-12-03,771.857,31.85,4.0,4.32,32.9054,159177.0,1656.0,17.01,4.52,0.68,17.24,4131.14990234375
1965-12-06,771.857,31.85,4.0,4.32,32.9054,159177.0,1656.0,17.01,4.61,0.68,17.24,4131.14990234375
1965-12-07,771.857,31.85,4.0,4.32,32.9054,159177.0,1656.0,17.01,4.59,0.68,17.24,4131.14990234375
1965-12-08,771.857,31.85,4.0,4.32,32.9054,159177.0,1656.0,17.01,4.6,0.68,17.24,4131.14990234375
1965-12-09,771.857,31.85,4.0,4.32,32.9054,159177.0,1656.0,17.01,4.6,0.68,17.24,4131.14990234375
1965-12-10,771.857,31.85,4.0,4.32,32.9054,159177.0,1656.0,17.01,4.6,0.68,17.24,4131.14990234375
1965-12-13,771.857,31.85,4.0,4.32,32.9054,159177.0,1656.0,17.01,4.65,0.68,17.24,4131.14990234375
1965-12-14,771.857,31.85,4.0,4.32,32.9054,159177.0,1656.0,17.01,4.67,0.68,17.24,4131.14990234375
1965-12-15,771.857,31.85,4.0,4.32,32.9054,159177.0,1656.0,17.01,4.67,0.68,17.24,4131.14990234375
1965-12-16,771.857,31.85,4.0,4.32,32.9054,159177.0,1656.0,17.01,4.66,0.68,17.24,4131.14990234375
1965-12-17,771.857,31.85,4.0,4.32,32.9054,159177.0,1656.0,17.01,4.65,0.68,17.24,4131.14990234375
1965-12-20,771.857,31.85,4.0,4.32,32.9054,159177.0,1656.0,17.01,4.61,0.68,17.24,4131.14990234375
1965-12-21,771.857,31.85,4.0,4.32,32.9054,159177.0,1656.0,17.01,4.64,0.68,17.24,4131.14990234375
1965-12-22,771.857,31.85,4.0,4.32,32.9054,159177.0,1656.0,17.01,4.65,0.68,17.24,4131.14990234375
1965-12-23,771.857,31.85,4.0,4.32,32.9054,159177.0,1656.0,17.01,4.65,0.68,17.24,4131.14990234375
1965-12-24,771.857,31.85,4.0,4.32,32.9054,159177.0,1656.0,17.01,4.65,0.68,17.24,4131.14990234375
1965-12-27,771.857,31.85,4.0,4.32,32.9054,159177.0,1656.0,17.01,4.62,0.68,17.24,4131.14990234375
1965-12-28,771.857,31.85,4.0,4.32,32.9054,159177.0,1656.0,17.01,4.61,0.68,17.24,4131.14990234375
1965-12-29,771.857,31.85,4.0,4.32,32.9054,159177.0,1656.0,17.01,4.62,0.68,17.24,4131.14990234375
1965-12-30,771.857,31.85,4.0,4.32,32.9054,159177.0,1656.0,17.01,4.63,0.68,17.24,4131.14990234375
1965-12-31,771.857,31.85,4.0,4.32,32.9054,159177.0,1656.0,17.01,4.65,0.68,17.24,4131.14990234375
1966-01-01,795.734,31.88,4.0,4.42,33.2286,159177.0,1370.0,17.01,4.65,0.68,17.24,4131.14990234375
1966-01-03,795.734,31.88,4.0,4.42,33.2286,159177.0,1370.0,17.01,4.63,0.68,17.24,4131.14990234375
1966-01-04,795.734,31.88,4.0,4.42,33.2286,159177.0,1370.0,17.01,4.65,0.68,17.24,4131.14990234375
1966-01-05,795.734,31.88,4.0,4.42,33.2286,159177.0,1370.0,17.01,4.63,0.68,17.24,4131.14990234375
1966-01-06,795.734,31.88,4.0,4.42,33.2286,159177.0,1370.0,17.01,4.6,0.68,17.24,4131.14990234375
1966-01-07,795.734,31.88,4.0,4.42,33.2286,159177.0,1370.0,17.01,4.6,0.68,17.24,4131.14990234375
1966-01-10,795.734,31.88,4.0,4.42,33.2286,159177.0,1370.0,17.01,4.61,0.68,17.24,4131.14990234375
1966-01-11,795.734,31.88,4.0,4.42,33.2286,159177.0,1370.0,17.01,4.6,0.68,17.24,4131.14990234375
1966-01-12,795.734,31.88,4.0,4.42,33.2286,159177.0,1370.0,17.01,4.56,0.68,17.24,4131.14990234375
1966-01-13,795.734,31.88,4.0,4.42,33.2286,159177.0,1370.0,17.01,4.58,0.68,17.24,4131.14990234375
1966-01-14,795.734,31.88,4.0,4.42,33.2286,159177.0,1370.0,17.01,4.59,0.68,17.24,4131.14990234375
1966-01-17,795.734,31.88,4.0,4.42,33.2286,159177.0,1370.0,17.01,4.61,0.68,17.24,4131.14990234375
1966-01-18,795.734,31.88,4.0,4.42,33.2286,159177.0,1370.0,17.01,4.61,0.68,17.24,4131.14990234375
1966-01-19,795.734,31.88,4.0,4.42,33.2286,159177.0,1370.0,17.01,4.61,0.68,17.24,4131.14990234375
1966-01-20,795.734,31.88,4.0,4.42,33.2286,159177.0,1370.0,17.01,4.6,0.68,17.24,4131.14990234375
1966-01-21,795.734,31.88,4.0,4.42,33.2286,159177.0,1370.0,17.01,4.59,0.68,17.24,4131.14990234375
1966-01-24,795.734,31.88,4.0,4.42,33.2286,159177.0,1370.0,17.01,4.6,0.68,17.24,4131.14990234375
1966-01-25,795.734,31.88,4.0,4.42,33.2286,159177.0,1370.0,17.01,4.61,0.68,17.24,4131.14990234375
1966-01-26,795.734,31.88,4.0,4.42,33.2286,159177.0,1370.0,17.01,4.61,0.68,17.24,4131.14990234375
1966-01-27,795.734,31.88,4.0,4.42,33.2286,159177.0,1370.0,17.01,4.63,0.68,17.24,4131.14990234375
1966-01-28,795.734,31.88,4.0,4.42,33.2286,159177.0,1370.0,17.01,4.65,0.68,17.24,4131.14990234375
1966-01-31,795.734,31.88,4.0,4.42,33.2286,159177.0,1370.0,17.01,4.69,0.68,17.24,4131.14990234375
1966-02-01,795.734,32.08,3.8,4.6,33.444,159177.0,1378.0,17.01,4.69,0.68,17.24,4131.14990234375
1966-02-02,795.734,32.08,3.8,4.6,33.444,159177.0,1378.0,17.01,4.7,0.68,17.24,4131.14990234375
1966-02-03,795.734,32.08,3.8,4.6,33.444,159177.0,1378.0,17.01,4.7,0.68,17.24,4131.14990234375
1966-02-04,795.734,32.08,3.8,4.6,33.444,159177.0,1378.0,17.01,4.71,0.68,17.24,4131.14990234375
1966-02-07,795.734,32.08,3.8,4.6,33.444,159177.0,1378.0,17.01,4.73,0.68,17.24,4131.14990234375
1966-02-08,795.734,32.08,3.8,4.6,33.444,159177.0,1378.0,17.01,4.72,0.68,17.24,4131.14990234375
1966-02-09,795.734,32.08,3.8,4.6,33.444,159177.0,1378.0,17.01,4.74,0.68,17.24,4131.14990234375
1966-02-10,795.734,32.08,3.8,4.6,33.444,159177.0,1378.0,17.01,4.78,0.68,17.24,4131.14990234375
1966-02-11,795.734,32.08,3.8,4.6,33.444,159177.0,1378.0,17.01,4.86,0.68,17.24,4131.14990234375
1966-02-14,795.734,32.08,3.8,4.6,33.444,159177.0,1378.0,17.01,4.87,0.68,17.24,4131.14990234375
1966-02-15,795.734,32.08,3.8,4.6,33.444,159177.0,1378.0,17.01,4.88,0.68,17.24,4131.14990234375
1966-02-16,795.734,32.08,3.8,4.6,33.444,159177.0,1378.0,17.01,4.89,0.68,17.24,4131.14990234375
1966-02-17,795.734,32.08,3.8,4.6,33.444,159177.0,1378.0,17.01,4.88,0.68,17.24,4131.14990234375
1966-02-18,795.734,32.08,3.8,4.6,33.444,159177.0,1378.0,17.01,4.9,0.68,17.24,4131.14990234375
1966-02-21,795.734,32.08,3.8,4.6,33.444,159177.0,1378.0,17.01,4.92,0.68,17.24,4131.14990234375
1966-02-22,795.734,32.08,3.8,4.6,33.444,159177.0,1378.0,17.01,4.92,0.68,17.24,4131.14990234375
1966-02-23,795.734,32.08,3.8,4.6,33.444,159177.0,1378.0,17.01,4.92,0.68,17.24,4131.14990234375
1966-02-24,795.734,32.08,3.8,4.6,33.444,159177.0,1378.0,17.01,4.93,0.68,17.24,4131.14990234375
1966-02-25,795.734,32.08,3.8,4.6,33.444,159177.0,1378.0,17.01,4.97,0.68,17.24,4131.14990234375
1966-02-28,795.734,32.08,3.8,4.6,33.444,159177.0,1378.0,17.01,5.02,0.68,17.24,4131.14990234375
1966-03-01,795.734,32.18,3.8,4.66,33.9018,159177.0,1394.0,17.01,5.01,0.68,17.24,4131.14990234375
1966-03-02,795.734,32.18,3.8,4.66,33.9018,159177.0,1394.0,17.01,5.0,0.68,17.24,4131.14990234375
1966-03-03,795.734,32.18,3.8,4.66,33.9018,159177.0,1394.0,17.01,5.0,0.68,17.24,4131.14990234375
1966-03-04,795.734,32.18,3.8,4.66,33.9018,159177.0,1394.0,17.01,4.98,0.68,17.24,4131.14990234375
1966-03-07,795.734,32.18,3.8,4.66,33.9018,159177.0,1394.0,17.01,4.96,0.68,17.24,4131.14990234375
1966-03-08,795.734,32.18,3.8,4.66,33.9018,159177.0,1394.0,17.01,4.93,0.68,17.24,4131.14990234375
1966-03-09,795.734,32.18,3.8,4.66,33.9018,159177.0,1394.0,17.01,4.93,0.68,17.24,4131.14990234375
1966-03-10,795.734,32.18,3.8,4.66,33.9018,159177.0,1394.0,17.01,4.95,0.68,17.24,4131.14990234375
1966-03-11,795.734,32.18,3.8,4.66,33.9018,159177.0,1394.0,17.01,4.96,0.68,17.24,4131.14990234375
1966-03-14,795.734,32.18,3.8,4.66,33.9018,159177.0,1394.0,17.01,4.94,0.68,17.24,4131.14990234375
1966-03-15,795.734,32.18,3.8,4.66,33.9018,159177.0,1394.0,17.01,4.91,0.68,17.24,4131.14990234375
1966-03-16,795.734,32.18,3.8,4.66,33.9018,159177.0,1394.0,17.01,4.9,0.68,17.24,4131.14990234375
1966-03-17,795.734,32.18,3.8,4.66,33.9018,159177.0,1394.0,17.01,4.86,0.68,17.24,4131.14990234375
1966-03-18,795.734,32.18,3.8,4.66,33.9018,159177.0,1394.0,17.01,4.84,0.68,17.24,4131.14990234375
1966-03-21,795.734,32.18,3.8,4.66,33.9018,159177.0,1394.0,17.01,4.81,0.68,17.24,4131.14990234375
1966-03-22,795.734,32.18,3.8,4.66,33.9018,159177.0,1394.0,17.01,4.78,0.68,17.24,4131.14990234375
1966-03-23,795.734,32.18,3.8,4.66,33.9018,159177.0,1394.0,17.01,4.73,0.68,17.24,4131.14990234375
1966-03-24,795.734,32.18,3.8,4.66,33.9018,159177.0,1394.0,17.01,4.76,0.68,17.24,4131.14990234375
1966-03-25,795.734,32.18,3.8,4.66,33.9018,159177.0,1394.0,17.01,4.82,0.68,17.24,4131.14990234375
1966-03-28,795.734,32.18,3.8,4.66,33.9018,159177.0,1394.0,17.01,4.81,0.68,17.24,4131.14990234375
1966-03-29,795.734,32.18,3.8,4.66,33.9018,159177.0,1394.0,17.01,4.8,0.68,17.24,4131.14990234375
1966-03-30,795.734,32.18,3.8,4.66,33.9018,159177.0,1394.0,17.01,4.7,0.68,17.24,4131.14990234375
1966-03-31,795.734,32.18,3.8,4.66,33.9018,159177.0,1394.0,17.01,4.71,0.68,17.24,4131.14990234375
1966-04-01,804.981,32.28,3.8,4.67,33.9556,159177.0,1352.0,17.01,4.7,0.68,17.24,4131.14990234375
1966-04-04,804.981,32.28,3.8,4.67,33.9556,159177.0,1352.0,17.01,4.69,0.68,17.24,4131.14990234375
1966-04-05,804.981,32.28,3.8,4.67,33.9556,159177.0,1352.0,17.01,4.66,0.68,17.24,4131.14990234375
1966-04-06,804.981,32.28,3.8,4.67,33.9556,159177.0,1352.0,17.01,4.71,0.68,17.24,4131.14990234375
1966-04-07,804.981,32.28,3.8,4.67,33.9556,159177.0,1352.0,17.01,4.73,0.68,17.24,4131.14990234375
1966-04-08,804.981,32.28,3.8,4.67,33.9556,159177.0,1352.0,17.01,4.73,0.68,17.24,4131.14990234375
1966-04-11,804.981,32.28,3.8,4.67,33.9556,159177.0,1352.0,17.01,4.73,0.68,17.24,4131.14990234375
1966-04-12,804.981,32.28,3.8,4.67,33.9556,159177.0,1352.0,17.01,4.73,0.68,17.24,4131.14990234375
1966-04-13,804.981,32.28,3.8,4.67,33.9556,159177.0,1352.0,17.01,4.74,0.68,17.24,4131.14990234375
1966-04-14,804.981,32.28,3.8,4.67,33.9556,159177.0,1352.0,17.01,4.76,0.68,17.24,4131.14990234375
1966-04-15,804.981,32.28,3.8,4.67,33.9556,159177.0,1352.0,17.01,4.77,0.68,17.24,4131.14990234375
1966-04-18,804.981,32.28,3.8,4.67,33.9556,159177.0,1352.0,17.01,4.76,0.68,17.24,4131.14990234375
1966-04-19,804.981,32.28,3.8,4.67,33.9556,159177.0,1352.0,17.01,4.76,0.68,17.24,4131.14990234375
1966-04-20,804.981,32.28,3.8,4.67,33.9556,159177.0,1352.0,17.01,4.8,0.68,17.24,4131.14990234375
1966-04-21,804.981,32.28,3.8,4.67,33.9556,159177.0,1352.0,17.01,4.77,0.68,17.24,4131.14990234375
1966-04-22,804.981,32.28,3.8,4.67,33.9556,159177.0,1352.0,17.01,4.77,0.68,17.24,4131.14990234375
1966-04-25,804.981,32.28,3.8,4.67,33.9556,159177.0,1352.0,17.01,4.78,0.68,17.24,4131.14990234375
1966-04-26,804.981,32.28,3.8,4.67,33.9556,159177.0,1352.0,17.01,4.79,0.68,17.24,4131.14990234375
1966-04-27,804.981,32.28,3.8,4.67,33.9556,159177.0,1352.0,17.01,4.78,0.68,17.24,4131.14990234375
1966-04-28,804.981,32.28,3.8,4.67,33.9556,159177.0,1352.0,17.01,4.78,0.68,17.24,4131.14990234375
1966-04-29,804.981,32.28,3.8,4.67,33.9556,159177.0,1352.0,17.01,4.79,0.68,17.24,4131.14990234375
1966-05-01,804.981,32.35,3.9,4.9,34.2787,159177.0,1265.0,17.01,4.79,0.68,17.24,4131.14990234375
1966-05-02,804.981,32.35,3.9,4.9,34.2787,159177.0,1265.0,17.01,4.8,0.68,17.24,4131.14990234375
1966-05-03,804.981,32.35,3.9,4.9,34.2787,159177.0,1265.0,17.01,4.81,0.68,17.24,4131.14990234375
1966-05-04,804.981,32.35,3.9,4.9,34.2787,159177.0,1265.0,17.01,4.81,0.68,17.24,4131.14990234375
1966-05-05,804.981,32.35,3.9,4.9,34.2787,159177.0,1265.0,17.01,4.81,0.68,17.24,4131.14990234375
1966-05-06,804.981,32.35,3.9,4.9,34.2787,159177.0,1265.0,17.01,4.79,0.68,17.24,4131.14990234375
1966-05-09,804.981,32.35,3.9,4.9,34.2787,159177.0,1265.0,17.01,4.75,0.68,17.24,4131.14990234375
1966-05-10,804.981,32.35,3.9,4.9,34.2787,159177.0,1265.0,17.01,4.75,0.68,17.24,4131.14990234375
1966-05-11,804.981,32.35,3.9,4.9,34.2787,159177.0,1265.0,17.01,4.77,0.68,17.24,4131.14990234375
1966-05-12,804.981,32.35,3.9,4.9,34.2787,159177.0,1265.0,17.01,4.77,0.68,17.24,4131.14990234375
1966-05-13,804.981,32.35,3.9,4.9,34.2787,159177.0,1265.0,17.01,4.77,0.68,17.24,4131.14990234375
1966-05-16,804.981,32.35,3.9,4.9,34.2787,159177.0,1265.0,17.01,4.77,0.68,17.24,4131.14990234375
1966-05-17,804.981,32.35,3.9,4.9,34.2787,159177.0,1265.0,17.01,4.75,0.68,17.24,4131.14990234375
1966-05-18,804.981,32.35,3.9,4.9,34.2787,159177.0,1265.0,17.01,4.75,0.68,17.24,4131.14990234375
1966-05-19,804.981,32.35,3.9,4.9,34.2787,159177.0,1265.0,17.01,4.75,0.68,17.24,4131.14990234375
1966-05-20,804.981,32.35,3.9,4.9,34.2787,159177.0,1265.0,17.01,4.75,0.68,17.24,4131.14990234375
1966-05-23,804.981,32.35,3.9,4.9,34.2787,159177.0,1265.0,17.01,4.77,0.68,17.24,4131.14990234375
1966-05-24,804.981,32.35,3.9,4.9,34.2787,159177.0,1265.0,17.01,4.79,0.68,17.24,4131.14990234375
1966-05-25,804.981,32.35,3.9,4.9,34.2787,159177.0,1265.0,17.01,4.78,0.68,17.24,4131.14990234375
1966-05-26,804.981,32.35,3.9,4.9,34.2787,159177.0,1265.0,17.01,4.8,0.68,17.24,4131.14990234375
1966-05-27,804.981,32.35,3.9,4.9,34.2787,159177.0,1265.0,17.01,4.81,0.68,17.24,4131.14990234375
1966-05-30,804.981,32.35,3.9,4.9,34.2787,159177.0,1265.0,17.01,4.81,0.68,17.24,4131.14990234375
1966-05-31,804.981,32.35,3.9,4.9,34.2787,159177.0,1265.0,17.01,4.8,0.68,17.24,4131.14990234375
1966-06-01,804.981,32.38,3.8,5.17,34.4403,159177.0,1194.0,17.01,4.79,0.68,17.24,4131.14990234375
1966-06-02,804.981,32.38,3.8,5.17,34.4403,159177.0,1194.0,17.01,4.77,0.68,17.24,4131.14990234375
1966-06-03,804.981,32.38,3.8,5.17,34.4403,159177.0,1194.0,17.01,4.78,0.68,17.24,4131.14990234375
1966-06-06,804.981,32.38,3.8,5.17,34.4403,159177.0,1194.0,17.01,4.79,0.68,17.24,4131.14990234375
1966-06-07,804.981,32.38,3.8,5.17,34.4403,159177.0,1194.0,17.01,4.81,0.68,17.24,4131.14990234375
1966-06-08,804.981,32.38,3.8,5.17,34.4403,159177.0,1194.0,17.01,4.83,0.68,17.24,4131.14990234375
1966-06-09,804.981,32.38,3.8,5.17,34.4403,159177.0,1194.0,17.01,4.83,0.68,17.24,4131.14990234375
1966-06-10,804.981,32.38,3.8,5.17,34.4403,159177.0,1194.0,17.01,4.83,0.68,17.24,4131.14990234375
1966-06-13,804.981,32.38,3.8,5.17,34.4403,159177.0,1194.0,17.01,4.83,0.68,17.24,4131.14990234375
1966-06-14,804.981,32.38,3.8,5.17,34.4403,159177.0,1194.0,17.01,4.83,0.68,17.24,4131.14990234375
1966-06-15,804.981,32.38,3.8,5.17,34.4403,159177.0,1194.0,17.01,4.79,0.68,17.24,4131.14990234375
1966-06-16,804.981,32.38,3.8,5.17,34.4403,159177.0,1194.0,17.01,4.81,0.68,17.24,4131.14990234375
1966-06-17,804.981,32.38,3.8,5.17,34.4403,159177.0,1194.0,17.01,4.8,0.68,17.24,4131.14990234375
1966-06-20,804.981,32.38,3.8,5.17,34.4403,159177.0,1194.0,17.01,4.76,0.68,17.24,4131.14990234375
1966-06-21,804.981,32.38,3.8,5.17,34.4403,159177.0,1194.0,17.01,4.75,0.68,17.24,4131.14990234375
1966-06-22,804.981,32.38,3.8,5.17,34.4403,159177.0,1194.0,17.01,4.76,0.68,17.24,4131.14990234375
1966-06-23,804.981,32.38,3.8,5.17,34.4403,159177.0,1194.0,17.01,4.77,0.68,17.24,4131.14990234375
1966-06-24,804.981,32.38,3.8,5.17,34.4403,159177.0,1194.0,17.01,4.8,0.68,17.24,4131.14990234375
1966-06-27,804.981,32.38,3.8,5.17,34.4403,159177.0,1194.0,17.01,4.83,0.68,17.24,4131.14990234375
1966-06-28,804.981,32.38,3.8,5.17,34.4403,159177.0,1194.0,17.01,4.89,0.68,17.24,4131.14990234375
1966-06-29,804.981,32.38,3.8,5.17,34.4403,159177.0,1194.0,17.01,4.9,0.68,17.24,4131.14990234375
1966-06-30,804.981,32.38,3.8,5.17,34.4403,159177.0,1194.0,17.01,4.97,0.68,17.24,4131.14990234375
1966-07-01,819.638,32.45,3.8,5.3,34.6288,159177.0,1086.0,17.01,4.99,0.68,17.24,4131.14990234375
1966-07-04,819.638,32.45,3.8,5.3,34.6288,159177.0,1086.0,17.01,4.99,0.68,17.24,4131.14990234375
1966-07-05,819.638,32.45,3.8,5.3,34.6288,159177.0,1086.0,17.01,4.96,0.68,17.24,4131.14990234375
1966-07-06,819.638,32.45,3.8,5.3,34.6288,159177.0,1086.0,17.01,4.95,0.68,17.24,4131.14990234375
1966-07-07,819.638,32.45,3.8,5.3,34.6288,159177.0,1086.0,17.01,4.95,0.68,17.24,4131.14990234375
1966-07-08,819.638,32.45,3.8,5.3,34.6288,159177.0,1086.0,17.01,4.97,0.68,17.24,4131.14990234375
1966-07-11,819.638,32.45,3.8,5.3,34.6288,159177.0,1086.0,17.01,5.03,0.68,17.24,4131.14990234375
1966-07-12,819.638,32.45,3.8,5.3,34.6288,159177.0,1086.0,17.01,5.05,0.68,17.24,4131.14990234375
1966-07-13,819.638,32.45,3.8,5.3,34.6288,159177.0,1086.0,17.01,5.07,0.68,17.24,4131.14990234375
1966-07-14,819.638,32.45,3.8,5.3,34.6288,159177.0,1086.0,17.01,5.1,0.68,17.24,4131.14990234375
1966-07-15,819.638,32.45,3.8,5.3,34.6288,159177.0,1086.0,17.01,5.09,0.68,17.24,4131.14990234375
1966-07-18,819.638,32.45,3.8,5.3,34.6288,159177.0,1086.0,17.01,5.04,0.68,17.24,4131.14990234375
1966-07-19,819.638,32.45,3.8,5.3,34.6288,159177.0,1086.0,17.01,5.03,0.68,17.24,4131.14990234375
1966-07-20,819.638,32.45,3.8,5.3,34.6288,159177.0,1086.0,17.01,5.02,0.68,17.24,4131.14990234375
1966-07-21,819.638,32.45,3.8,5.3,34.6288,159177.0,1086.0,17.01,5.04,0.68,17.24,4131.14990234375
1966-07-22,819.638,32.45,3.8,5.3,34.6288,159177.0,1086.0,17.01,5.02,0.68,17.24,4131.14990234375
1966-07-25,819.638,32.45,3.8,5.3,34.6288,159177.0,1086.0,17.01,4.99,0.68,17.24,4131.14990234375
1966-07-26,819.638,32.45,3.8,5.3,34.6288,159177.0,1086.0,17.01,4.99,0.68,17.24,4131.14990234375
1966-07-27,819.638,32.45,3.8,5.3,34.6288,159177.0,1086.0,17.01,4.99,0.68,17.24,4131.14990234375
1966-07-28,819.638,32.45,3.8,5.3,34.6288,159177.0,1086.0,17.01,5.03,0.68,17.24,4131.14990234375
1966-07-29,819.638,32.45,3.8,5.3,34.6288,159177.0,1086.0,17.01,5.05,0.68,17.24,4131.14990234375
1966-08-01,819.638,32.65,3.8,5.53,34.6557,159177.0,1119.0,17.01,5.05,0.68,17.24,4131.14990234375
1966-08-02,819.638,32.65,3.8,5.53,34.6557,159177.0,1119.0,17.01,5.04,0.68,17.24,4131.14990234375
1966-08-03,819.638,32.65,3.8,5.53,34.6557,159177.0,1119.0,17.01,5.06,0.68,17.24,4131.14990234375
1966-08-04,819.638,32.65,3.8,5.53,34.6557,159177.0,1119.0,17.01,5.07,0.68,17.24,4131.14990234375
1966-08-05,819.638,32.65,3.8,5.53,34.6557,159177.0,1119.0,17.01,5.07,0.68,17.24,4131.14990234375
1966-08-08,819.638,32.65,3.8,5.53,34.6557,159177.0,1119.0,17.01,5.08,0.68,17.24,4131.14990234375
1966-08-09,819.638,32.65,3.8,5.53,34.6557,159177.0,1119.0,17.01,5.1,0.68,17.24,4131.14990234375
1966-08-10,819.638,32.65,3.8,5.53,34.6557,159177.0,1119.0,17.01,5.1,0.68,17.24,4131.14990234375
1966-08-11,819.638,32.65,3.8,5.53,34.6557,159177.0,1119.0,17.01,5.11,0.68,17.24,4131.14990234375
1966-08-12,819.638,32.65,3.8,5.53,34.6557,159177.0,1119.0,17.01,5.11,0.68,17.24,4131.14990234375
1966-08-15,819.638,32.65,3.8,5.53,34.6557,159177.0,1119.0,17.01,5.15,0.68,17.24,4131.14990234375
1966-08-16,819.638,32.65,3.8,5.53,34.6557,159177.0,1119.0,17.01,5.18,0.68,17.24,4131.14990234375
1966-08-17,819.638,32.65,3.8,5.53,34.6557,159177.0,1119.0,17.01,5.24,0.68,17.24,4131.14990234375
1966-08-18,819.638,32.65,3.8,5.53,34.6557,159177.0,1119.0,17.01,5.29,0.68,17.24,4131.14990234375
1966-08-19,819.638,32.65,3.8,5.53,34.6557,159177.0,1119.0,17.01,5.31,0.68,17.24,4131.14990234375
1966-08-22,819.638,32.65,3.8,5.53,34.6557,159177.0,1119.0,17.01,5.29,0.68,17.24,4131.14990234375
1966-08-23,819.638,32.65,3.8,5.53,34.6557,159177.0,1119.0,17.01,5.33,0.68,17.24,4131.14990234375
1966-08-24,819.638,32.65,3.8,5.53,34.6557,159177.0,1119.0,17.01,5.36,0.68,17.24,4131.14990234375
1966-08-25,819.638,32.65,3.8,5.53,34.6557,159177.0,1119.0,17.01,5.39,0.68,17.24,4131.14990234375
1966-08-26,819.638,32.65,3.8,5.53,34.6557,159177.0,1119.0,17.01,5.48,0.68,17.24,4131.14990234375
1966-08-29,819.638,32.65,3.8,5.53,34.6557,159177.0,1119.0,17.01,5.51,0.68,17.24,4131.14990234375
1966-08-30,819.638,32.65,3.8,5.53,34.6557,159177.0,1119.0,17.01,5.48,0.68,17.24,4131.14990234375
1966-08-31,819.638,32.65,3.8,5.53,34.6557,159177.0,1119.0,17.01,5.36,0.68,17.24,4131.14990234375
1966-09-01,819.638,32.75,3.7,5.4,34.9789,159177.0,1046.0,17.01,5.3,0.68,17.24,4131.14990234375
1966-09-02,819.638,32.75,3.7,5.4,34.9789,159177.0,1046.0,17.01,5.23,0.68,17.24,4131.14990234375
1966-09-05,819.638,32.75,3.7,5.4,34.9789,159177.0,1046.0,17.01,5.23,0.68,17.24,4131.14990234375
1966-09-06,819.638,32.75,3.7,5.4,34.9789,159177.0,1046.0,17.01,5.19,0.68,17.24,4131.14990234375
1966-09-07,819.638,32.75,3.7,5.4,34.9789,159177.0,1046.0,17.01,5.2,0.68,17.24,4131.14990234375
1966-09-08,819.638,32.75,3.7,5.4,34.9789,159177.0,1046.0,17.01,5.18,0.68,17.24,4131.14990234375
1966-09-09,819.638,32.75,3.7,5.4,34.9789,159177.0,1046.0,17.01,5.17,0.68,17.24,4131.14990234375
1966-09-12,819.638,32.75,3.7,5.4,34.9789,159177.0,1046.0,17.01,5.18,0.68,17.24,4131.14990234375
1966-09-13,819.638,32.75,3.7,5.4,34.9789,159177.0,1046.0,17.01,5.16,0.68,17.24,4131.14990234375
1966-09-14,819.638,32.75,3.7,5.4,34.9789,159177.0,1046.0,17.01,5.21,0.68,17.24,4131.14990234375
1966-09-15,819.638,32.75,3.7,5.4,34.9789,159177.0,1046.0,17.01,5.25,0.68,17.24,4131.14990234375
1966-09-16,819.638,32.75,3.7,5.4,34.9789,159177.0,1046.0,17.01,5.24,0.68,17.24,4131.14990234375
