Date,GDP,CPI,UNRATE,FEDFUNDS,INDPRO,RSAFS,HOUST,DGS3MO,DGS10,T10Y2Y,VIX,NASDAQ,NASDAQ_Drawdown60,Risk_Label
1969-11-26,1038.147,37.5,3.5,8.85,38.8158,159177.0,1229.0,17.01,7.3,0.68,17.24,4131.14990234375,0.0,0
1969-11-27,1038.147,37.5,3.5,8.85,38.8158,159177.0,1229.0,17.01,7.3,0.68,17.24,4131.14990234375,0.0,0
1969-11-28,1038.147,37.5,3.5,8.85,38.8158,159177.0,1229.0,17.01,7.29,0.68,17.24,4131.14990234375,0.0,0
1969-12-01,1038.147,37.7,3.5,8.97,38.7116,159177.0,1327.0,17.01,7.29,0.68,17.24,4131.14990234375,0.0,0
1969-12-02,1038.147,37.7,3.5,8.97,38.7116,159177.0,1327.0,17.01,7.35,0.68,17.24,4131.14990234375,0.0,0
1969-12-03,1038.147,37.7,3.5,8.97,38.7116,159177.0,1327.0,17.01,7.39,0.68,17.24,4131.14990234375,0.0,0
1969-12-04,1038.147,37.7,3.5,8.97,38.7116,159177.0,1327.0,17.01,7.35,0.68,17.24,4131.14990234375,0.0,0
1969-12-05,1038.147,37.7,3.5,8.97,38.7116,159177.0,1327.0,17.01,7.35,0.68,17.24,4131.14990234375,0.0,0
1969-12-08,1038.147,37.7,3.5,8.97,38.7116,159177.0,1327.0,17.01,7.4,0.68,17.24,4131.14990234375,0.0,0
1969-12-09,1038.147,37.7,3.5,8.97,38.7116,159177.0,1327.0,17.01,7.5,0.68,17.24,4131.14990234375,0.0,0
1969-12-10,1038.147,37.7,3.5,8.97,38.7116,159177.0,1327.0,17.01,7.59,0.68,17.24,4131.14990234375,0.0,0
1969-12-11,1038.147,37.7,3.5,8.97,38.7116,159177.0,1327.0,17.01,7.62,0.68,17.24,4131.14990234375,0.0,0
1969-12-12,1038.147,37.7,3.5,8.97,38.7116,159177.0,1327.0,17.01,7.6,0.68,17.24,4131.14990234375,0.0,0
1969-12-15,1038.147,37.7,3.5,8.97,38.7116,159177.0,1327.0,17.01,7.63,0.68,17.24,4131.14990234375,0.0,0
1969-12-16,1038.147,37.7,3.5,8.97,38.7116,159177.0,1327.0,17.01,7.72,0.68,17.24,4131.14990234375,0.0,0
1969-12-17,1038.147,37.7,3.5,8.97,38.7116,159177.0,1327.0,17.01,7.76,0.68,17.24,4131.14990234375,0.0,0
1969-12-18,1038.147,37.7,3.5,8.97,38.7116,159177.0,1327.0,17.01,7.81,0.68,17.24,4131.14990234375,0.0,0
1969-12-19,1038.147,37.7,3.5,8.97,38.7116,159177.0,1327.0,17.01,7.79,0.68,17.24,4131.14990234375,0.0,0
1969-12-22,1038.147,37.7,3.5,8.97,38.7116,159177.0,1327.0,17.01,7.76,0.68,17.24,4131.14990234375,0.0,0
1969-12-23,1038.147,37.7,3.5,8.97,38.7116,159177.0,1327.0,17.01,7.82,0.68,17.24,4131.14990234375,0.0,0
1969-12-24,1038.147,37.7,3.5,8.97,38.7116,159177.0,1327.0,17.01,7.89,0.68,17.24,4131.14990234375,0.0,0
1969-12-25,1038.147,37.7,3.5,8.97,38.7116,159177.0,1327.0,17.01,7.89,0.68,17.24,4131.14990234375,0.0,0
1969-12-26,1038.147,37.7,3.5,8.97,38.7116,159177.0,1327.0,17.01,7.87,0.68,17.24,4131.14990234375,0.0,0
1969-12-29,1038.147,37.7,3.5,8.97,38.7116,159177.0,1327.0,17.01,8.05,0.68,17.24,4131.14990234375,0.0,0
1969-12-30,1038.147,37.7,3.5,8.97,38.7116,159177.0,1327.0,17.01,7.97,0.68,17.24,4131.14990234375,0.0,0
1969-12-31,1038.147,37.7,3.5,8.97,38.7116,159177.0,1327.0,17.01,7.88,0.68,17.24,4131.14990234375,0.0,0
1970-01-01,1051.2,37.9,3.9,8.98,37.9948,159177.0,1085.0,17.01,7.88,0.68,17.24,4131.14990234375,0.0,0
1970-01-02,1051.2,37.9,3.9,8.98,37.9948,159177.0,1085.0,17.01,7.86,0.68,17.24,4131.14990234375,0.0,0
1970-01-05,1051.2,37.9,3.9,8.98,37.9948,159177.0,1085.0,17.01,7.88,0.68,17.24,4131.14990234375,0.0,0
1970-01-06,1051.2,37.9,3.9,8.98,37.9948,159177.0,1085.0,17.01,7.96,0.68,17.24,4131.14990234375,0.0,0
1970-01-07,1051.2,37.9,3.9,8.98,37.9948,159177.0,1085.0,17.01,7.99,0.68,17.24,4131.14990234375,0.0,0
1970-01-08,1051.2,37.9,3.9,8.98,37.9948,159177.0,1085.0,17.01,7.96,0.68,17.24,4131.14990234375,0.0,0
1970-01-09,1051.2,37.9,3.9,8.98,37.9948,159177.0,1085.0,17.01,7.86,0.68,17.24,4131.14990234375,0.0,0
1970-01-12,1051.2,37.9,3.9,8.98,37.9948,159177.0,1085.0,17.01,7.82,0.68,17.24,4131.14990234375,0.0,0
1970-01-13,1051.2,37.9,3.9,8.98,37.9948,159177.0,1085.0,17.01,7.81,0.68,17.24,4131.14990234375,0.0,0
1970-01-14,1051.2,37.9,3.9,8.98,37.9948,159177.0,1085.0,17.01,7.86,0.68,17.24,4131.14990234375,0.0,0
1970-01-15,1051.2,37.9,3.9,8.98,37.9948,159177.0,1085.0,17.01,7.85,0.68,17.24,4131.14990234375,0.0,0
1970-01-16,1051.2,37.9,3.9,8.98,37.9948,159177.0,1085.0,17.01,7.75,0.68,17.24,4131.14990234375,0.0,0
1970-01-19,1051.2,37.9,3.9,8.98,37.9948,159177.0,1085.0,17.01,7.69,0.68,17.24,4131.14990234375,0.0,0
1970-01-20,1051.2,37.9,3.9,8.98,37.9948,159177.0,1085.0,17.01,7.72,0.68,17.24,4131.14990234375,0.0,0
1970-01-21,1051.2,37.9,3.9,8.98,37.9948,159177.0,1085.0,17.01,7.69,0.68,17.24,4131.14990234375,0.0,0
1970-01-22,1051.2,37.9,3.9,8.98,37.9948,159177.0,1085.0,17.01,7.67,0.68,17.24,4131.14990234375,0.0,0
1970-01-23,1051.2,37.9,3.9,8.98,37.9948,159177.0,1085.0,17.01,7.69,0.68,17.24,4131.14990234375,0.0,0
1970-01-26,1051.2,37.9,3.9,8.98,37.9948,159177.0,1085.0,17.01,7.71,0.68,17.24,4131.14990234375,0.0,0
1970-01-27,1051.2,37.9,3.9,8.98,37.9948,159177.0,1085.0,17.01,7.7,0.68,17.24,4131.14990234375,0.0,0
1970-01-28,1051.2,37.9,3.9,8.98,37.9948,159177.0,1085.0,17.01,7.7,0.68,17.24,4131.14990234375,0.0,0
1970-01-29,1051.2,37.9,3.9,8.98,37.9948,159177.0,1085.0,17.01,7.77,0.68,17.24,4131.14990234375,0.0,0
1970-01-30,1051.2,37.9,3.9,8.98,37.9948,159177.0,1085.0,17.01,7.75,0.68,17.24,4131.14990234375,0.0,0
1970-02-01,1051.2,38.1,4.2,8.98,37.9698,159177.0,1305.0,17.01,7.75,0.68,17.24,4131.14990234375,0.0,0
1970-02-02,1051.2,38.1,4.2,8.98,37.9698,159177.0,1305.0,17.01,7.65,0.68,17.24,4131.14990234375,0.0,0
1970-02-03,1051.2,38.1,4.2,8.98,37.9698,159177.0,1305.0,17.01,7.58,0.68,17.24,4131.14990234375,0.0,0
1970-02-04,1051.2,38.1,4.2,8.98,37.9698,159177.0,1305.0,17.01,7.5,0.68,17.24,4131.14990234375,0.0,0
1970-02-05,1051.2,38.1,4.2,8.98,37.9698,159177.0,1305.0,17.01,7.45,0.68,17.24,4131.14990234375,0.0,0
1970-02-06,1051.2,38.1,4.2,8.98,37.9698,159177.0,1305.0,17.01,7.36,0.68,17.24,4131.14990234375,0.0,0
1970-02-09,1051.2,38.1,4.2,8.98,37.9698,159177.0,1305.0,17.01,7.28,0.68,17.24,4131.14990234375,0.0,0
1970-02-10,1051.2,38.1,4.2,8.98,37.9698,159177.0,1305.0,17.01,7.32,0.68,17.24,4131.14990234375,0.0,0
1970-02-11,1051.2,38.1,4.2,8.98,37.9698,159177.0,1305.0,17.01,7.33,0.68,17.24,4131.14990234375,0.0,0
1970-02-12,1051.2,38.1,4.2,8.98,37.9698,159177.0,1305.0,17.01,7.33,0.68,17.24,4131.14990234375,0.0,0
1970-02-13,1051.2,38.1,4.2,8.98,37.9698,159177.0,1305.0,17.01,7.15,0.68,17.24,4131.14990234375,0.0,0
1970-02-16,1051.2,38.1,4.2,8.98,37.9698,159177.0,1305.0,17.01,7.17,0.68,17.24,4131.14990234375,0.0,0
1970-02-17,1051.2,38.1,4.2,8.98,37.9698,159177.0,1305.0,17.01,7.15,0.68,17.24,4131.14990234375,0.0,0
1970-02-18,1051.2,38.1,4.2,8.98,37.9698,159177.0,1305.0,17.01,7.12,0.68,17.24,4131.14990234375,0.0,0
1970-02-19,1051.2,38.1,4.2,8.98,37.9698,159177.0,1305.0,17.01,7.09,0.68,17.24,4131.14990234375,0.0,0
1970-02-20,1051.2,38.1,4.2,8.98,37.9698,159177.0,1305.0,17.01,7.12,0.68,17.24,4131.14990234375,0.0,0
1970-02-23,1051.2,38.1,4.2,8.98,37.9698,159177.0,1305.0,17.01,7.12,0.68,17.24,4131.14990234375,0.0,0
1970-02-24,1051.2,38.1,4.2,8.98,37.9698,159177.0,1305.0,17.01,7.14,0.68,17.24,4131.14990234375,0.0,0
1970-02-25,1051.2,38.1,4.2,8.98,37.9698,159177.0,1305.0,17.01,7.04,0.68,17.24,4131.14990234375,0.0,0
1970-02-26,1051.2,38.1,4.2,8.98,37.9698,159177.0,1305.0,17.01,6.94,0.68,17.24,4131.14990234375,0.0,0
1970-02-27,1051.2,38.1,4.2,8.98,37.9698,159177.0,1305.0,17.01,6.9,0.68,17.24,4131.14990234375,0.0,0
1970-03-01,1051.2,38.3,4.4,7.76,37.9205,159177.0,1319.0,17.01,6.9,0.68,17.24,4131.14990234375,0.0,0
1970-03-02,1051.2,38.3,4.4,7.76,37.9205,159177.0,1319.0,17.01,6.95,0.68,17.24,4131.14990234375,0.0,0
1970-03-03,1051.2,38.3,4.4,7.76,37.9205,159177.0,1319.0,17.01,6.99,0.68,17.24,4131.14990234375,0.0,0
1970-03-04,1051.2,38.3,4.4,7.76,37.9205,159177.0,1319.0,17.01,6.97,0.68,17.24,4131.14990234375,0.0,0
1970-03-05,1051.2,38.3,4.4,7.76,37.9205,159177.0,1319.0,17.01,6.98,0.68,17.24,4131.14990234375,0.0,0
1970-03-06,1051.2,38.3,4.4,7.76,37.9205,159177.0,1319.0,17.01,6.96,0.68,17.24,4131.14990234375,0.0,0
1970-03-09,1051.2,38.3,4.4,7.76,37.9205,159177.0,1319.0,17.01,6.99,0.68,17.24,4131.14990234375,0.0,0
1970-03-10,1051.2,38.3,4.4,7.76,37.9205,159177.0,1319.0,17.01,7.04,0.68,17.24,4131.14990234375,0.0,0
1970-03-11,1051.2,38.3,4.4,7.76,37.9205,159177.0,1319.0,17.01,7.11,0.68,17.24,4131.14990234375,0.0,0
1970-03-12,1051.2,38.3,4.4,7.76,37.9205,159177.0,1319.0,17.01,7.16,0.68,17.24,4131.14990234375,0.0,0
1970-03-13,1051.2,38.3,4.4,7.76,37.9205,159177.0,1319.0,17.01,7.23,0.68,17.24,4131.14990234375,0.0,0
1970-03-16,1051.2,38.3,4.4,7.76,37.9205,159177.0,1319.0,17.01,7.24,0.68,17.24,4131.14990234375,0.0,0
1970-03-17,1051.2,38.3,4.4,7.76,37.9205,159177.0,1319.0,17.01,7.36,0.68,17.24,4131.14990234375,0.0,0
1970-03-18,1051.2,38.3,4.4,7.76,37.9205,159177.0,1319.0,17.01,7.28,0.68,17.24,4131.14990234375,0.0,0
1970-03-19,1051.2,38.3,4.4,7.76,37.9205,159177.0,1319.0,17.01,7.07,0.68,17.24,4131.14990234375,0.0,0
1970-03-20,1051.2,38.3,4.4,7.76,37.9205,159177.0,1319.0,17.01,7.06,0.68,17.24,4131.14990234375,0.0,0
1970-03-23,1051.2,38.3,4.4,7.76,37.9205,159177.0,1319.0,17.01,7.05,0.68,17.24,4131.14990234375,0.0,0
1970-03-24,1051.2,38.3,4.4,7.76,37.9205,159177.0,1319.0,17.01,7.02,0.68,17.24,4131.14990234375,0.0,0
1970-03-25,1051.2,38.3,4.4,7.76,37.9205,159177.0,1319.0,17.01,6.96,0.68,17.24,4131.14990234375,0.0,0
1970-03-26,1051.2,38.3,4.4,7.76,37.9205,159177.0,1319.0,17.01,6.98,0.68,17.24,4131.14990234375,0.0,0
1970-03-27,1051.2,38.3,4.4,7.76,37.9205,159177.0,1319.0,17.01,6.98,0.68,17.24,4131.14990234375,0.0,0
1970-03-30,1051.2,38.3,4.4,7.76,37.9205,159177.0,1319.0,17.01,7.05,0.68,17.24,4131.14990234375,0.0,0
1970-03-31,1051.2,38.3,4.4,7.76,37.9205,159177.0,1319.0,17.01,7.08,0.68,17.24,4131.14990234375,0.0,0
1970-04-01,1067.375,38.5,4.6,8.1,37.823,159177.0,1264.0,17.01,7.04,0.68,17.24,4131.14990234375,0.0,0
1970-04-02,1067.375,38.5,4.6,8.1,37.823,159177.0,1264.0,17.01,7.08,0.68,17.24,4131.14990234375,0.0,0
1970-04-03,1067.375,38.5,4.6,8.1,37.823,159177.0,1264.0,17.01,7.14,0.68,17.24,4131.14990234375,0.0,0
1970-04-06,1067.375,38.5,4.6,8.1,37.823,159177.0,1264.0,17.01,7.17,0.68,17.24,4131.14990234375,0.0,0
1970-04-07,1067.375,38.5,4.6,8.1,37.823,159177.0,1264.0,17.01,7.18,0.68,17.24,4131.14990234375,0.0,0
1970-04-08,1067.375,38.5,4.6,8.1,37.823,159177.0,1264.0,17.01,7.17,0.68,17.24,4131.14990234375,0.0,0
1970-04-09,1067.375,38.5,4.6,8.1,37.823,159177.0,1264.0,17.01,7.18,0.68,17.24,4131.14990234375,0.0,0
1970-04-10,1067.375,38.5,4.6,8.1,37.823,159177.0,1264.0,17.01,7.17,0.68,17.24,4131.14990234375,0.0,0
1970-04-13,1067.375,38.5,4.6,8.1,37.823,159177.0,1264.0,17.01,7.2,0.68,17.24,4131.14990234375,0.0,0
1970-04-14,1067.375,38.5,4.6,8.1,37.823,159177.0,1264.0,17.01,7.22,0.68,17.24,4131.14990234375,0.0,0
1970-04-15,1067.375,38.5,4.6,8.1,37.823,159177.0,1264.0,17.01,7.27,0.68,17.24,4131.14990234375,0.0,0
1970-04-16,1067.375,38.5,4.6,8.1,37.823,159177.0,1264.0,17.01,7.34,0.68,17.24,4131.14990234375,0.0,0
1970-04-17,1067.375,38.5,4.6,8.1,37.823,159177.0,1264.0,17.01,7.4,0.68,17.24,4131.14990234375,0.0,0
1970-04-20,1067.375,38.5,4.6,8.1,37.823,159177.0,1264.0,17.01,7.44,0.68,17.24,4131.14990234375,0.0,0
1970-04-21,1067.375,38.5,4.6,8.1,37.823,159177.0,1264.0,17.01,7.5,0.68,17.24,4131.14990234375,0.0,0
1970-04-22,1067.375,38.5,4.6,8.1,37.823,159177.0,1264.0,17.01,7.61,0.68,17.24,4131.14990234375,0.0,0
1970-04-23,1067.375,38.5,4.6,8.1,37.823,159177.0,1264.0,17.01,7.64,0.68,17.24,4131.14990234375,0.0,0
1970-04-24,1067.375,38.5,4.6,8.1,37.823,159177.0,1264.0,17.01,7.72,0.68,17.24,4131.14990234375,0.0,0
1970-04-27,1067.375,38.5,4.6,8.1,37.823,159177.0,1264.0,17.01,7.74,0.68,17.24,4131.14990234375,0.0,0
1970-04-28,1067.375,38.5,4.6,8.1,37.823,159177.0,1264.0,17.01,7.79,0.68,17.24,4131.14990234375,0.0,0
1970-04-29,1067.375,38.5,4.6,8.1,37.823,159177.0,1264.0,17.01,7.78,0.68,17.24,4131.14990234375,0.0,0
1970-04-30,1067.375,38.5,4.6,8.1,37.823,159177.0,1264.0,17.01,7.82,0.68,17.24,4131.14990234375,0.0,0
1970-05-01,1067.375,38.6,4.8,7.95,37.7789,159177.0,1290.0,17.01,7.85,0.68,17.24,4131.14990234375,0.0,0
1970-05-04,1067.375,38.6,4.8,7.95,37.7789,159177.0,1290.0,17.01,7.94,0.68,17.24,4131.14990234375,0.0,0
1970-05-05,1067.375,38.6,4.8,7.95,37.7789,159177.0,1290.0,17.01,7.92,0.68,17.24,4131.14990234375,0.0,0
1970-05-06,1067.375,38.6,4.8,7.95,37.7789,159177.0,1290.0,17.01,7.86,0.68,17.24,4131.14990234375,0.0,0
1970-05-07,1067.375,38.6,4.8,7.95,37.7789,159177.0,1290.0,17.01,7.82,0.68,17.24,4131.14990234375,0.0,0
1970-05-08,1067.375,38.6,4.8,7.95,37.7789,159177.0,1290.0,17.01,7.78,0.68,17.24,4131.14990234375,0.0,0
1970-05-11,1067.375,38.6,4.8,7.95,37.7789,159177.0,1290.0,17.01,7.82,0.68,17.24,4131.14990234375,0.0,0
1970-05-12,1067.375,38.6,4.8,7.95,37.7789,159177.0,1290.0,17.01,7.84,0.68,17.24,4131.14990234375,0.0,0
1970-05-13,1067.375,38.6,4.8,7.95,37.7789,159177.0,1290.0,17.01,7.85,0.68,17.24,4131.14990234375,0.0,0
1970-05-14,1067.375,38.6,4.8,7.95,37.7789,159177.0,1290.0,17.01,7.86,0.68,17.24,4131.14990234375,0.0,0
1970-05-15,1067.375,38.6,4.8,7.95,37.7789,159177.0,1290.0,17.01,7.83,0.68,17.24,4131.14990234375,0.0,0
1970-05-18,1067.375,38.6,4.8,7.95,37.7789,159177.0,1290.0,17.01,7.8,0.68,17.24,4131.14990234375,0.0,0
1970-05-19,1067.375,38.6,4.8,7.95,37.7789,159177.0,1290.0,17.01,7.8,0.68,17.24,4131.14990234375,0.0,0
1970-05-20,1067.375,38.6,4.8,7.95,37.7789,159177.0,1290.0,17.01,7.85,0.68,17.24,4131.14990234375,0.0,0
1970-05-21,1067.375,38.6,4.8,7.95,37.7789,159177.0,1290.0,17.01,7.9,0.68,17.24,4131.14990234375,0.0,0
1970-05-22,1067.375,38.6,4.8,7.95,37.7789,159177.0,1290.0,17.01,7.99,0.68,17.24,4131.14990234375,0.0,0
1970-05-25,1067.375,38.6,4.8,7.95,37.7789,159177.0,1290.0,17.01,8.15,0.68,17.24,4131.14990234375,0.0,0
1970-05-26,1067.375,38.6,4.8,7.95,37.7789,159177.0,1290.0,17.01,8.22,0.68,17.24,4131.14990234375,0.0,0
1970-05-27,1067.375,38.6,4.8,7.95,37.7789,159177.0,1290.0,17.01,8.02,0.68,17.24,4131.14990234375,0.0,0
1970-05-28,1067.375,38.6,4.8,7.95,37.7789,159177.0,1290.0,17.01,7.98,0.68,17.24,4131.14990234375,0.0,0
1970-05-29,1067.375,38.6,4.8,7.95,37.7789,159177.0,1290.0,17.01,7.95,0.68,17.24,4131.14990234375,0.0,0
1970-06-01,1067.375,38.8,4.9,7.61,37.6567,159177.0,1385.0,17.01,7.84,0.68,17.24,4131.14990234375,0.0,0
1970-06-02,1067.375,38.8,4.9,7.61,37.6567,159177.0,1385.0,17.01,7.78,0.68,17.24,4131.14990234375,0.0,0
1970-06-03,1067.375,38.8,4.9,7.61,37.6567,159177.0,1385.0,17.01,7.76,0.68,17.24,4131.14990234375,0.0,0
1970-06-04,1067.375,38.8,4.9,7.61,37.6567,159177.0,1385.0,17.01,7.8,0.68,17.24,4131.14990234375,0.0,0
1970-06-05,1067.375,38.8,4.9,7.61,37.6567,159177.0,1385.0,17.01,7.88,0.68,17.24,4131.14990234375,0.0,0
1970-06-08,1067.375,38.8,4.9,7.61,37.6567,159177.0,1385.0,17.01,7.89,0.68,17.24,4131.14990234375,0.0,0
1970-06-09,1067.375,38.8,4.9,7.61,37.6567,159177.0,1385.0,17.01,7.88,0.68,17.24,4131.14990234375,0.0,0
1970-06-10,1067.375,38.8,4.9,7.61,37.6567,159177.0,1385.0,17.01,7.87,0.68,17.24,4131.14990234375,0.0,0
1970-06-11,1067.375,38.8,4.9,7.61,37.6567,159177.0,1385.0,17.01,7.92,0.68,17.24,4131.14990234375,0.0,0
1970-06-12,1067.375,38.8,4.9,7.61,37.6567,159177.0,1385.0,17.01,7.98,0.68,17.24,4131.14990234375,0.0,0
1970-06-15,1067.375,38.8,4.9,7.61,37.6567,159177.0,1385.0,17.01,7.98,0.68,17.24,4131.14990234375,0.0,0
1970-06-16,1067.375,38.8,4.9,7.61,37.6567,159177.0,1385.0,17.01,7.87,0.68,17.24,4131.14990234375,0.0,0
1970-06-17,1067.375,38.8,4.9,7.61,37.6567,159177.0,1385.0,17.01,7.9,0.68,17.24,4131.14990234375,0.0,0
1970-06-18,1067.375,38.8,4.9,7.61,37.6567,159177.0,1385.0,17.01,7.9,0.68,17.24,4131.14990234375,0.0,0
1970-06-19,1067.375,38.8,4.9,7.61,37.6567,159177.0,1385.0,17.01,7.9,0.68,17.24,4131.14990234375,0.0,0
1970-06-22,1067.375,38.8,4.9,7.61,37.6567,159177.0,1385.0,17.01,7.86,0.68,17.24,4131.14990234375,0.0,0
1970-06-23,1067.375,38.8,4.9,7.61,37.6567,159177.0,1385.0,17.01,7.79,0.68,17.24,4131.14990234375,0.0,0
1970-06-24,1067.375,38.8,4.9,7.61,37.6567,159177.0,1385.0,17.01,7.74,0.68,17.24,4131.14990234375,0.0,0
1970-06-25,1067.375,38.8,4.9,7.61,37.6567,159177.0,1385.0,17.01,7.76,0.68,17.24,4131.14990234375,0.0,0
1970-06-26,1067.375,38.8,4.9,7.61,37.6567,159177.0,1385.0,17.01,7.78,0.68,17.24,4131.14990234375,0.0,0
1970-06-29,1067.375,38.8,4.9,7.61,37.6567,159177.0,1385.0,17.01,7.76,0.68,17.24,4131.14990234375,0.0,0
1970-06-30,1067.375,38.8,4.9,7.61,37.6567,159177.0,1385.0,17.01,7.68,0.68,17.24,4131.14990234375,0.0,0
1970-07-01,1086.059,38.9,5.0,7.21,37.7491,159177.0,1517.0,17.01,7.64,0.68,17.24,4131.14990234375,0.0,0
1970-07-02,1086.059,38.9,5.0,7.21,37.7491,159177.0,1517.0,17.01,7.55,0.68,17.24,4131.14990234375,0.0,0
1970-07-03,1086.059,38.9,5.0,7.21,37.7491,159177.0,1517.0,17.01,7.55,0.68,17.24,4131.14990234375,0.0,0
1970-07-06,1086.059,38.9,5.0,7.21,37.7491,159177.0,1517.0,17.01,7.49,0.68,17.24,4131.14990234375,0.0,0
1970-07-07,1086.059,38.9,5.0,7.21,37.7491,159177.0,1517.0,17.01,7.46,0.68,17.24,4131.14990234375,0.0,0
1970-07-08,1086.059,38.9,5.0,7.21,37.7491,159177.0,1517.0,17.01,7.49,0.68,17.24,4131.14990234375,0.0,0
1970-07-09,1086.059,38.9,5.0,7.21,37.7491,159177.0,1517.0,17.01,7.49,0.68,17.24,4131.14990234375,0.0,0
1970-07-10,1086.059,38.9,5.0,7.21,37.7491,159177.0,1517.0,17.01,7.54,0.68,17.24,4131.14990234375,0.0,0
1970-07-13,1086.059,38.9,5.0,7.21,37.7491,159177.0,1517.0,17.01,7.55,0.68,17.24,4131.14990234375,0.0,0
1970-07-14,1086.059,38.9,5.0,7.21,37.7491,159177.0,1517.0,17.01,7.53,0.68,17.24,4131.14990234375,0.0,0
1970-07-15,1086.059,38.9,5.0,7.21,37.7491,159177.0,1517.0,17.01,7.49,0.68,17.24,4131.14990234375,0.0,0
1970-07-16,1086.059,38.9,5.0,7.21,37.7491,159177.0,1517.0,17.01,7.46,0.68,17.24,4131.14990234375,0.0,0
1970-07-17,1086.059,38.9,5.0,7.21,37.7491,159177.0,1517.0,17.01,7.45,0.68,17.24,4131.14990234375,0.0,0
1970-07-20,1086.059,38.9,5.0,7.21,37.7491,159177.0,1517.0,17.01,7.46,0.68,17.24,4131.14990234375,0.0,0
1970-07-21,1086.059,38.9,5.0,7.21,37.7491,159177.0,1517.0,17.01,7.45,0.68,17.24,4131.14990234375,0.0,0
1970-07-22,1086.059,38.9,5.0,7.21,37.7491,159177.0,1517.0,17.01,7.43,0.68,17.24,4131.14990234375,0.0,0
1970-07-23,1086.059,38.9,5.0,7.21,37.7491,159177.0,1517.0,17.01,7.32,0.68,17.24,4131.14990234375,0.0,0
1970-07-24,1086.059,38.9,5.0,7.21,37.7491,159177.0,1517.0,17.01,7.34,0.68,17.24,4131.14990234375,0.0,0
1970-07-27,1086.059,38.9,5.0,7.21,37.7491,159177.0,1517.0,17.01,7.36,0.68,17.24,4131.14990234375,0.0,0
1970-07-28,1086.059,38.9,5.0,7.21,37.7491,159177.0,1517.0,17.01,7.41,0.68,17.24,4131.14990234375,0.0,0
1970-07-29,1086.059,38.9,5.0,7.21,37.7491,159177.0,1517.0,17.01,7.39,0.68,17.24,4131.14990234375,0.0,0
1970-07-30,1086.059,38.9,5.0,7.21,37.7491,159177.0,1517.0,17.01,7.38,0.68,17.24,4131.14990234375,0.0,0
1970-07-31,1086.059,38.9,5.0,7.21,37.7491,159177.0,1517.0,17.01,7.38,0.68,17.24,4131.14990234375,0.0,0
1970-08-01,1086.059,39.0,5.1,6.62,37.6818,159177.0,1399.0,17.01,7.38,0.68,17.24,4131.14990234375,0.0,0
1970-08-03,1086.059,39.0,5.1,6.62,37.6818,159177.0,1399.0,17.01,7.39,0.68,17.24,4131.14990234375,0.0,0
1970-08-04,1086.059,39.0,5.1,6.62,37.6818,159177.0,1399.0,17.01,7.4,0.68,17.24,4131.14990234375,0.0,0
1970-08-05,1086.059,39.0,5.1,6.62,37.6818,159177.0,1399.0,17.01,7.42,0.68,17.24,4131.14990234375,0.0,0
1970-08-06,1086.059,39.0,5.1,6.62,37.6818,159177.0,1399.0,17.01,7.43,0.68,17.24,4131.14990234375,0.0,0
1970-08-07,1086.059,39.0,5.1,6.62,37.6818,159177.0,1399.0,17.01,7.45,0.68,17.24,4131.14990234375,0.0,0
1970-08-10,1086.059,39.0,5.1,6.62,37.6818,159177.0,1399.0,17.01,7.5,0.68,17.24,4131.14990234375,0.0,0
1970-08-11,1086.059,39.0,5.1,6.62,37.6818,159177.0,1399.0,17.01,7.54,0.68,17.24,4131.14990234375,0.0,0
1970-08-12,1086.059,39.0,5.1,6.62,37.6818,159177.0,1399.0,17.01,7.56,0.68,17.24,4131.14990234375,0.0,0
1970-08-13,1086.059,39.0,5.1,6.62,37.6818,159177.0,1399.0,17.01,7.58,0.68,17.24,4131.14990234375,0.0,0
1970-08-14,1086.059,39.0,5.1,6.62,37.6818,159177.0,1399.0,17.01,7.67,0.68,17.24,4131.14990234375,0.0,0
1970-08-17,1086.059,39.0,5.1,6.62,37.6818,159177.0,1399.0,17.01,7.71,0.68,17.24,4131.14990234375,0.0,0
1970-08-18,1086.059,39.0,5.1,6.62,37.6818,159177.0,1399.0,17.01,7.68,0.68,17.24,4131.14990234375,0.0,0
1970-08-19,1086.059,39.0,5.1,6.62,37.6818,159177.0,1399.0,17.01,7.65,0.68,17.24,4131.14990234375,0.0,0
1970-08-20,1086.059,39.0,5.1,6.62,37.6818,159177.0,1399.0,17.01,7.64,0.68,17.24,4131.14990234375,0.0,0
1970-08-21,1086.059,39.0,5.1,6.62,37.6818,159177.0,1399.0,17.01,7.6,0.68,17.24,4131.14990234375,0.0,0
1970-08-24,1086.059,39.0,5.1,6.62,37.6818,159177.0,1399.0,17.01,7.48,0.68,17.24,4131.14990234375,0.0,0
1970-08-25,1086.059,39.0,5.1,6.62,37.6818,159177.0,1399.0,17.01,7.46,0.68,17.24,4131.14990234375,0.0,0
1970-08-26,1086.059,39.0,5.1,6.62,37.6818,159177.0,1399.0,17.01,7.45,0.68,17.24,4131.14990234375,0.0,0
1970-08-27,1086.059,39.0,5.1,6.62,37.6818,159177.0,1399.0,17.01,7.48,0.68,17.24,4131.14990234375,0.0,0
1970-08-28,1086.059,39.0,5.1,6.62,37.6818,159177.0,1399.0,17.01,7.49,0.68,17.24,4131.14990234375,0.0,0
